CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
1292,Vivaan Joshi,43,High School,Power Systems;MATLAB;Circuits,Marketing;Technology;Design,Electrical Engineer,0.93
1293,Aadhya Reddy,21,PhD,Creativity;Photoshop;Illustrator,Problem Solving;Science;Design,Graphic Designer,0.76
1294,Saanvi Patel,39,High School,Training;People Management;Communication,Problem Solving;Entrepreneurship;Teaching,HR Manager,0.8
1295,Ananya Sharma,33,High School,Logistics;Coordination;Planning,Management;Teaching;Technology,Operations Manager,0.95
1296,Mohammad Das,28,Bachelor's,Reporting;Visualization;Power BI,Public Speaking;Entrepreneurship;Problem Solving,Data Analyst,0.83
1297,Diya Sharma,33,High School,Communication;Lead Generation;CRM,Teaching;Public Speaking;Art,Sales Executive,0.79
1298,Vivaan Joshi,44,High School,Patience;Communication;Subject Knowledge,Public Speaking;Finance;Problem Solving,Teacher,0.75
1299,Aarohi Sharma,19,Master's,Visualization;Statistics;SQL,Problem Solving;Research;Technology,Data Analyst,0.81
1300,Aadhya Reddy,34,Master's,Coordination;Leadership;Management,Teaching;Travel;Entrepreneurship,Operations Manager,0.9
1301,Aditya Mehta,33,Bachelor's,Machine Learning;Python;Data Analysis,Science;Management;Research,Data Scientist,0.87
1302,Ishan Sharma,25,Master's,Leadership;Finance;Risk Taking,Management;Travel;Art,Entrepreneur,0.99
1303,Pihu Mehta,37,Master's,Structural Analysis;Surveying;Construction,Technology;Science;Travel,Civil Engineer,0.96
1304,Ishita Iyer,30,Master's,Manufacturing;CAD;Thermodynamics,Teaching;Travel;Technology,Mechanical Engineer,0.94
1305,Vivaan Khan,22,Bachelor's,Lead Generation;Communication;Marketing,Technology;Problem Solving;Teaching,Sales Executive,0.72
1306,Riya Reddy,41,Master's,Leadership;Roadmapping;Business Analysis,Art;Science;Entrepreneurship,Product Manager,0.98
1307,Vihaan Iyer,44,Bachelor's,Surveying;Construction;Structural Analysis,Design;Finance;Art,Civil Engineer,0.98
1308,Diya Patel,21,Bachelor's,Research;Writing;Editing,Entrepreneurship;Technology;Marketing,Content Writer,0.71
1309,Ishita Nair,29,PhD,Structural Analysis;AutoCAD;Surveying,Public Speaking;Art;Management,Civil Engineer,0.91
1310,Vivaan Nair,18,Bachelor's,Circuits;MATLAB;Electronics,Public Speaking;Management;Research,Electrical Engineer,0.8
1311,Priya Iyer,22,Master's,Tally;Finance;Auditing,Management;Problem Solving;Technology,Accountant,0.85
1312,Aarav Khan,20,Bachelor's,Cybersecurity;Threat Analysis;Firewalls,Problem Solving;Travel;Marketing,Cybersecurity Analyst,0.87
1313,Vihaan Patel,31,High School,Design;Illustrator;Photoshop,Entrepreneurship;Research;Technology,Graphic Designer,0.88
1314,Sai Sharma,30,High School,Social Media;Analytics;SEO,Science;Art;Problem Solving,Marketing Executive,0.86
1315,Aarya Joshi,20,High School,Construction;AutoCAD;Maths,Public Speaking;Problem Solving;Technology,Civil Engineer,0.89
1316,Diya Nair,26,Master's,Patience;Communication;Subject Knowledge,Marketing;Travel;Management,Teacher,0.98
1317,Arjun Das,38,Bachelor's,Electronics;Circuits;Power Systems,Entrepreneurship;Research;Management,Electrical Engineer,0.98
1318,Ishan Reddy,19,PhD,Surveying;Structural Analysis;Maths,Travel;Technology;Teaching,Civil Engineer,0.82
1319,Priya Iyer,31,PhD,Creativity;Research;Writing,Problem Solving;Research;Management,Content Writer,0.91
1320,Priya Reddy,41,Bachelor's,Electronics;Power Systems;MATLAB,Research;Public Speaking;Problem Solving,Electrical Engineer,0.77
1321,Saanvi Joshi,45,PhD,Marketing;CRM;Communication,Problem Solving;Design;Research,Sales Executive,0.81
1322,Saanvi Das,44,PhD,Illustrator;UI/UX;Photoshop,Marketing;Art;Entrepreneurship,Graphic Designer,0.71
1323,Reyansh Khan,18,Bachelor's,Communication;CRM;Marketing,Teaching;Entrepreneurship;Public Speaking,Sales Executive,0.81
1324,Arjun Iyer,28,PhD,Social Media;Content Creation;Analytics,Teaching;Design;Management,Marketing Executive,0.77
1325,Vivaan Patel,43,High School,Conflict Resolution;People Management;Training,Public Speaking;Design;Entrepreneurship,HR Manager,0.72
1326,Mohammad Reddy,24,Master's,SQL;Java;C++,Art;Research;Travel,Software Developer,0.94
1327,Reyansh Das,27,High School,Coordination;Management;Planning,Marketing;Public Speaking;Research,Operations Manager,0.93
1328,Ishita Reddy,35,PhD,Content Creation;Analytics;Branding,Art;Entrepreneurship;Design,Marketing Executive,0.9
1329,Vivaan Reddy,30,PhD,Tally;Accounting;Finance,Science;Marketing;Art,Accountant,0.81
1330,Saanvi Sharma,33,Master's,SEO;Social Media;Content Creation,Design;Public Speaking;Science,Marketing Executive,0.96
1331,Priya Reddy,21,Bachelor's,Visualization;Excel;SQL,Science;Design;Finance,Data Analyst,0.98
1332,Pihu Nair,31,Bachelor's,UI/UX;Wireframing;Prototyping,Design;Marketing;Technology,UX Designer,0.81
1333,Reyansh Sharma,38,Bachelor's,Tally;Finance;Excel,Technology;Marketing;Research,Accountant,0.9
1334,Saanvi Patel,28,High School,Excel;Auditing;Tally,Technology;Finance;Problem Solving,Accountant,0.74
1335,Diya Iyer,30,High School,Leadership;Business Strategy;Finance,Finance;Teaching;Management,Entrepreneur,0.9
1336,Ishita Singh,22,Master's,Excel;Finance;Tally,Public Speaking;Entrepreneurship;Teaching,Accountant,0.91
1337,Aditya Singh,45,High School,Creativity;Research;Editing,Finance;Art;Marketing,Content Writer,0.71
1338,Arjun Nair,43,Bachelor's,Recruitment;Communication;Training,Science;Research;Art,HR Manager,0.93
1339,Aarya Khan,38,Master's,Excel;Reporting;Visualization,Design;Art;Science,Data Analyst,0.93
1340,Aditya Reddy,20,High School,Market Research;Leadership;Business Analysis,Travel;Science;Management,Product Manager,0.7
1341,Aadhya Mehta,33,Bachelor's,Cybersecurity;Networking;Linux,Art;Teaching;Research,Cybersecurity Analyst,0.91
1342,Vivaan Khan,23,High School,Communication;Patience;Subject Knowledge,Travel;Problem Solving;Design,Teacher,0.72
1343,Aditya Mehta,23,Master's,Communication;CRM;Marketing,Design;Management;Art,Sales Executive,0.92
1344,Ishita Joshi,38,Master's,Cybersecurity;Firewalls;Linux,Design;Finance;Public Speaking,Cybersecurity Analyst,0.76
1345,Krishna Das,42,Bachelor's,Finance;Tally;Auditing,Technology;Problem Solving;Travel,Accountant,0.72
1346,Saanvi Sharma,41,High School,Power BI;Visualization;Excel,Design;Teaching;Art,Data Analyst,0.79
1347,Saanvi Singh,41,PhD,Coordination;Leadership;Management,Finance;Travel;Research,Operations Manager,0.81
1348,Aarya Reddy,19,Master's,UI/UX;Creativity;Design,Travel;Management;Public Speaking,Graphic Designer,0.82
1349,Arjun Iyer,31,High School,MATLAB;Power Systems;Electronics,Marketing;Public Speaking;Science,Electrical Engineer,0.95
1350,Reyansh Reddy,36,Bachelor's,Creativity;Prototyping;Research,Research;Technology;Teaching,UX Designer,0.76
1351,Aarav Khan,30,Bachelor's,DSA;SQL;Python,Finance;Research;Management,Software Developer,0.79
1352,Ishita Iyer,45,Bachelor's,Editing;Writing;Research,Marketing;Design;Public Speaking,Content Writer,0.84
1353,Pihu Das,22,Bachelor's,Statistics;Python;Pandas,Research;Travel;Marketing,Data Scientist,0.85
1354,Reyansh Singh,38,Master's,Communication;Patience;Subject Knowledge,Technology;Finance;Problem Solving,Teacher,0.9
1355,Ananya Reddy,29,PhD,CAD;Manufacturing;Mechanical Design,Entrepreneurship;Finance;Research,Mechanical Engineer,0.72
1356,Riya Khan,43,Master's,MATLAB;Power Systems;Circuits,Management;Research;Public Speaking,Electrical Engineer,0.86
1357,Aarya Mehta,40,Bachelor's,Analysis;Communication;Documentation,Science;Research;Problem Solving,Business Analyst,0.94
1358,Priya Reddy,37,Master's,Firewalls;Threat Analysis;Networking,Research;Entrepreneurship;Art,Cybersecurity Analyst,0.72
1359,Mohammad Das,40,Bachelor's,Patience;Subject Knowledge;Communication,Art;Marketing;Teaching,Teacher,0.81
1360,Ananya Nair,33,Bachelor's,Data Analysis;Machine Learning;Pandas,Problem Solving;Technology;Research,Data Scientist,0.93
1361,Mohammad Nair,37,High School,Creativity;UI/UX;Research,Entrepreneurship;Management;Problem Solving,UX Designer,0.79
1362,Aarav Das,26,Bachelor's,NumPy;Machine Learning;Statistics,Management;Teaching;Travel,Data Scientist,0.74
1363,Arjun Khan,38,PhD,Java;Problem Solving;DSA,Art;Research;Marketing,Software Developer,0.86
1364,Mohammad Nair,32,Master's,Finance;Risk Taking;Leadership,Finance;Marketing;Public Speaking,Entrepreneur,0.75
1365,Diya Singh,22,Master's,People Management;Recruitment;Conflict Resolution,Technology;Research;Entrepreneurship,HR Manager,0.94
1366,Priya Reddy,28,High School,Construction;AutoCAD;Surveying,Teaching;Problem Solving;Research,Civil Engineer,0.89
1367,Diya Patel,20,Bachelor's,Research;Wireframing;UI/UX,Technology;Travel;Science,UX Designer,0.74
1368,Riya Patel,31,Master's,Empathy;Observation;Counseling,Art;Research;Travel,Psychologist,0.92
1369,Priya Reddy,35,High School,Patience;Subject Knowledge;Teaching,Entrepreneurship;Teaching;Problem Solving,Teacher,0.94
1370,Aarohi Sharma,19,Bachelor's,Power Systems;Circuits;Electronics,Management;Public Speaking;Technology,Electrical Engineer,0.84
1371,Riya Iyer,42,PhD,Machine Learning;NumPy;Pandas,Science;Entrepreneurship;Research,Data Scientist,0.71
1372,Aarohi Patel,19,Bachelor's,UI/UX;Photoshop;Creativity,Travel;Public Speaking;Teaching,Graphic Designer,0.87
1373,Aarya Singh,34,Bachelor's,CRM;Lead Generation;Negotiation,Research;Travel;Art,Sales Executive,0.82
1374,Krishna Joshi,29,PhD,Training;Recruitment;People Management,Travel;Design;Finance,HR Manager,0.75
1375,Priya Patel,38,Master's,Marketing;Communication;CRM,Management;Research;Finance,Sales Executive,0.83
1376,Vihaan Mehta,24,Master's,Electronics;Circuits;MATLAB,Art;Technology;Teaching,Electrical Engineer,0.94
1377,Sai Nair,44,Master's,Marketing;Communication;CRM,Marketing;Technology;Problem Solving,Sales Executive,0.76
1378,Diya Iyer,41,Master's,C++;Java;Python,Science;Research;Management,Software Developer,0.83
1379,Ishan Mehta,20,High School,Construction;Structural Analysis;Maths,Marketing;Entrepreneurship;Design,Civil Engineer,0.96
1380,Saanvi Iyer,41,Bachelor's,Algorithms;Java;Problem Solving,Finance;Technology;Public Speaking,Software Developer,0.73
1381,Krishna Iyer,38,High School,Logistics;Coordination;Planning,Travel;Research;Art,Operations Manager,0.79
1382,Vihaan Sharma,33,Bachelor's,Python;Statistics;Machine Learning,Finance;Marketing;Management,Data Scientist,0.7
1383,Krishna Das,18,PhD,Reporting;SQL;Power BI,Design;Travel;Entrepreneurship,Data Analyst,0.72
1384,Vivaan Khan,31,PhD,Communication;Recruitment;Training,Problem Solving;Teaching;Technology,HR Manager,0.82
1385,Diya Mehta,43,Master's,Algorithms;Java;Problem Solving,Public Speaking;Finance;Travel,Software Developer,0.71
1386,Vivaan Nair,44,PhD,Tally;Auditing;Finance,Marketing;Technology;Problem Solving,Accountant,0.86
1387,Pihu Singh,32,PhD,Communication;Subject Knowledge;Teaching,Finance;Research;Art,Teacher,0.86
1388,Ishita Reddy,36,PhD,Management;Logistics;Planning,Travel;Problem Solving;Research,Operations Manager,0.81
1389,Aarohi Iyer,29,PhD,Management;Logistics;Coordination,Public Speaking;Marketing;Problem Solving,Operations Manager,0.73
1390,Aarohi Reddy,19,Master's,Tally;Finance;Auditing,Problem Solving;Marketing;Travel,Accountant,0.85
1391,Aarya Reddy,44,Bachelor's,Training;People Management;Conflict Resolution,Problem Solving;Travel;Science,HR Manager,0.94
1392,Aadhya Patel,36,High School,AutoCAD;Maths;Construction,Entrepreneurship;Public Speaking;Technology,Civil Engineer,0.77
1393,Diya Patel,28,Master's,Creativity;Editing;Writing,Problem Solving;Travel;Research,Content Writer,0.86
1394,Vihaan Mehta,38,PhD,Construction;Maths;AutoCAD,Design;Research;Teaching,Civil Engineer,0.75
1395,Sai Iyer,27,Bachelor's,Negotiation;Marketing;CRM,Science;Art;Finance,Sales Executive,0.86
1396,Mohammad Reddy,44,High School,Roadmapping;Leadership;Business Analysis,Technology;Finance;Art,Product Manager,0.72
1397,Pihu Das,28,PhD,Circuits;Power Systems;MATLAB,Problem Solving;Teaching;Technology,Electrical Engineer,0.81
1398,Diya Sharma,33,Master's,UI/UX;Design;Creativity,Design;Public Speaking;Technology,Graphic Designer,0.8
1399,Aarya Nair,29,PhD,Excel;Auditing;Finance,Public Speaking;Art;Teaching,Accountant,0.99
1400,Aditya Patel,25,High School,AutoCAD;Maths;Construction,Marketing;Finance;Entrepreneurship,Civil Engineer,0.83
1401,Saanvi Mehta,37,PhD,Prototyping;Creativity;Wireframing,Research;Finance;Entrepreneurship,UX Designer,0.73
1402,Reyansh Khan,26,PhD,Training;Recruitment;People Management,Marketing;Art;Entrepreneurship,HR Manager,0.93
1403,Reyansh Khan,27,Bachelor's,Writing;Creativity;Research,Travel;Entrepreneurship;Marketing,Content Writer,0.71
1404,Mohammad Khan,33,Bachelor's,Business Strategy;Risk Taking;Leadership,Problem Solving;Science;Art,Entrepreneur,0.7
1405,Aarya Khan,25,PhD,Branding;SEO;Content Creation,Science;Management;Research,Marketing Executive,0.93
1406,Aarya Sharma,32,PhD,Leadership;Roadmapping;Market Research,Science;Travel;Design,Product Manager,0.81
1407,Ishita Khan,19,Master's,CAD;Manufacturing;Thermodynamics,Problem Solving;Entrepreneurship;Art,Mechanical Engineer,0.83
1408,Diya Iyer,34,Bachelor's,CAD;Mechanical Design;Manufacturing,Finance;Problem Solving;Research,Mechanical Engineer,0.96
1409,Mohammad Khan,39,Master's,Recruitment;Training;Conflict Resolution,Art;Design;Science,HR Manager,0.86
1410,Aarohi Sharma,25,Bachelor's,Teaching;Subject Knowledge;Patience,Design;Teaching;Art,Teacher,0.74
1411,Vihaan Joshi,39,Master's,Conflict Resolution;Recruitment;Communication,Technology;Entrepreneurship;Public Speaking,HR Manager,0.87
1412,Mohammad Khan,33,PhD,C++;Python;SQL,Management;Marketing;Public Speaking,Software Developer,0.76
1413,Arjun Patel,33,High School,Branding;SEO;Analytics,Problem Solving;Science;Entrepreneurship,Marketing Executive,0.86
1414,Ishita Sharma,45,Master's,Firewalls;Linux;Networking,Finance;Teaching;Technology,Cybersecurity Analyst,0.93
1415,Sai Reddy,33,PhD,Python;Problem Solving;C++,Teaching;Marketing;Design,Software Developer,0.89
1416,Pihu Sharma,31,High School,Content Creation;Social Media;Analytics,Public Speaking;Art;Teaching,Marketing Executive,0.86
1417,Riya Das,44,Master's,Recruitment;People Management;Communication,Teaching;Finance;Marketing,HR Manager,0.97
1418,Diya Singh,35,High School,Patience;Communication;Teaching,Marketing;Research;Art,Teacher,0.77
1419,Riya Mehta,36,Bachelor's,Finance;Auditing;Excel,Entrepreneurship;Management;Research,Accountant,0.8
1420,Krishna Nair,31,Bachelor's,Illustrator;Creativity;UI/UX,Problem Solving;Teaching;Finance,Graphic Designer,0.92
1421,Aarohi Singh,24,PhD,People Management;Communication;Training,Problem Solving;Research;Entrepreneurship,HR Manager,0.87
1422,Riya Reddy,38,PhD,SEO;Social Media;Branding,Management;Public Speaking;Design,Marketing Executive,0.81
1423,Arjun Das,37,High School,Maths;Surveying;Construction,Marketing;Entrepreneurship;Research,Civil Engineer,0.77
1424,Diya Khan,35,Master's,Construction;Maths;AutoCAD,Art;Management;Finance,Civil Engineer,0.85
1425,Pihu Patel,33,PhD,Thermodynamics;Mechanical Design;CAD,Teaching;Problem Solving;Marketing,Mechanical Engineer,0.81
1426,Aditya Das,21,Master's,Roadmapping;Market Research;Leadership,Research;Technology;Travel,Product Manager,0.74
1427,Aarav Patel,28,Master's,Business Analysis;Roadmapping;Leadership,Problem Solving;Design;Technology,Product Manager,0.78
1428,Aarohi Singh,44,Bachelor's,Cybersecurity;Threat Analysis;Linux,Design;Public Speaking;Finance,Cybersecurity Analyst,0.74
1429,Aarohi Nair,18,Bachelor's,Editing;Writing;Research,Public Speaking;Teaching;Management,Content Writer,0.73
1430,Sai Mehta,32,Bachelor's,Business Strategy;Risk Taking;Leadership,Art;Management;Teaching,Entrepreneur,0.96
1431,Ishita Nair,45,PhD,Linux;Networking;Firewalls,Management;Problem Solving;Finance,Cybersecurity Analyst,0.83
1432,Arjun Iyer,45,PhD,Networking;Threat Analysis;Cybersecurity,Travel;Marketing;Public Speaking,Cybersecurity Analyst,0.71
1433,Riya Sharma,33,PhD,Tally;Excel;Auditing,Public Speaking;Entrepreneurship;Research,Accountant,0.94
1434,Priya Reddy,43,PhD,Risk Taking;Finance;Leadership,Travel;Art;Design,Entrepreneur,0.76
1435,Sai Iyer,37,PhD,UI/UX;Creativity;Prototyping,Management;Travel;Finance,UX Designer,0.98
1436,Priya Nair,29,Master's,SQL;Analysis;Documentation,Marketing;Travel;Technology,Business Analyst,0.81
1437,Krishna Singh,25,Master's,Patience;Subject Knowledge;Communication,Teaching;Art;Public Speaking,Teacher,0.81
1438,Aadhya Nair,34,Bachelor's,Excel;Tally;Accounting,Management;Design;Problem Solving,Accountant,0.95
1439,Aditya Nair,40,High School,Surveying;AutoCAD;Maths,Art;Travel;Science,Civil Engineer,0.77
1440,Krishna Reddy,25,PhD,Observation;Empathy;Counseling,Finance;Science;Teaching,Psychologist,0.79
1441,Reyansh Das,35,PhD,Counseling;Behavior Analysis;Observation,Design;Technology;Public Speaking,Psychologist,0.97
1442,Aditya Patel,26,Bachelor's,Content Creation;SEO;Branding,Design;Travel;Art,Marketing Executive,0.85
1443,Sai Sharma,28,Bachelor's,MATLAB;Electronics;Circuits,Science;Entrepreneurship;Public Speaking,Electrical Engineer,0.92
1444,Vivaan Khan,22,Bachelor's,Counseling;Observation;Behavior Analysis,Teaching;Science;Travel,Psychologist,0.77
1445,Reyansh Patel,40,Bachelor's,Business Strategy;Finance;Risk Taking,Marketing;Management;Public Speaking,Entrepreneur,0.75
1446,Saanvi Joshi,43,PhD,Leadership;Finance;Risk Taking,Science;Technology;Finance,Entrepreneur,0.9
1447,Ananya Nair,36,PhD,Construction;Maths;Surveying,Marketing;Problem Solving;Entrepreneurship,Civil Engineer,0.92
1448,Aditya Nair,29,Master's,Behavior Analysis;Counseling;Empathy,Science;Technology;Management,Psychologist,0.73
1449,Diya Mehta,42,High School,Mechanical Design;Thermodynamics;Manufacturing,Research;Technology;Public Speaking,Mechanical Engineer,0.76
1450,Sai Reddy,18,Bachelor's,Conflict Resolution;Communication;People Management,Public Speaking;Finance;Teaching,HR Manager,0.96
1451,Mohammad Khan,22,PhD,Excel;Auditing;Tally,Travel;Marketing;Research,Accountant,0.98
1452,Saanvi Iyer,38,PhD,Cybersecurity;Networking;Threat Analysis,Research;Technology;Public Speaking,Cybersecurity Analyst,0.72
